65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
B3GALT6	650	595	933	723	847	889	935	797	709	626	696	959	855	825	1050	767	858	1072	1266	1220	1141	868	1099	735	877	665	896	574	1105	714	1134	893	626	662	1040	1151	1175	683	610	1035	420	1092	1035	781	1376	729	662	1063	1139	862	1158	1101	1012	1093	739	1069	977	1385	1112	1080	678	581	1081	975	876	1551	1260	1028	636	589	772	949	975	1076	932	935	1073	782	715	781	1085	564	909	1001	932	1087	1372	1186	1089	1450	1360	1217	967	1255	1036	1072	896	1003	984	894	1048	799	1334	1206	1164	998	1201	993	1080	912	1178	1488	1126	1057	1239	1377	978	951	868
SCNN1D	12	23	20	173	23	58	71	144	63	56	70	33	88	99	107	12	97	51	46	66	91	38	34	67	59	37	34	61	75	38	61	67	26	45	46	56	77	34	16	46	110	39	57	74	29	37	56	26	52	42	48	69	38	32	21	35	27	78	31	65	29	19	17	22	29	57	80	30	73	23	64	18	52	40	45	27	28	15	24	30	56	65	15	48	47	43	76	36	48	78	40	56	36	37	40	86	108	23	37	97	56	31	125	37	82	65	61	73	133	113	48	39	97	74	105	89	53	71	52
PUSL1	88	127	275	260	197	254	229	290	252	236	267	359	261	232	297	154	300	310	321	275	294	280	340	189	202	150	260	158	278	186	311	170	163	222	312	287	322	224	69	384	166	380	314	168	128	178	248	324	288	114	299	423	399	417	231	301	283	386	395	252	222	177	376	302	200	378	231	332	183	132	204	222	275	251	293	220	218	244	159	299	217	207	239	271	181	350	347	312	318	292	394	397	297	263	343	299	247	252	368	236	268	222	317	405	243	256	308	274	228	267	381	368	283	283	250	293	172	348	223
GLTPD1	140	180	334	426	431	327	549	573	581	478	517	558	433	462	566	395	656	617	702	652	731	559	633	425	500	145	573	307	734	415	594	522	362	495	672	733	617	413	129	813	358	657	669	343	272	410	413	607	709	166	577	788	1004	602	492	762	530	824	689	516	398	369	658	597	395	771	467	605	424	304	344	406	616	582	512	567	597	482	401	529	491	375	379	465	430	521	894	682	645	610	795	969	682	715	476	564	447	370	571	490	477	318	831	691	572	593	663	643	562	679	756	841	601	766	516	596	381	627	454
TAS1R3	0	2	5	1	5	0	9	10	12	5	5	3	4	6	9	4	7	4	8	11	7	11	11	3	1	17	6	1	8	3	3	8	2	3	23	10	9	19	1	11	10	6	9	3	2	3	6	2	7	2	3	15	7	7	9	15	5	11	10	6	2	6	6	10	10	17	3	9	10	5	5	5	7	6	9	5	9	3	10	7	5	1	1	6	1	12	13	7	4	4	3	15	6	3	9	3	5	4	6	13	4	7	10	21	2	6	9	6	5	10	17	2	7	8	2	3	4	13	6
LOC148413	232	324	374	399	355	431	372	402	235	268	286	351	380	382	400	357	330	434	498	453	577	289	415	291	324	211	238	190	354	278	421	243	238	295	381	320	401	254	255	338	300	383	414	321	413	257	292	291	392	292	377	323	325	386	266	368	405	434	348	367	260	252	233	178	264	445	299	381	200	210	294	304	356	396	238	347	346	265	152	434	398	235	275	383	335	400	409	417	376	360	271	318	362	373	313	440	380	326	310	387	322	214	546	336	463	418	373	481	293	355	441	661	334	363	443	454	254	463	294
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
VWA1	14	22	48	129	32	69	74	201	40	34	36	45	110	121	74	33	41	73	47	32	61	17	83	101	153	50	66	57	181	46	82	123	28	33	47	54	102	17	6	24	96	59	13	63	33	32	31	40	54	36	125	21	42	100	18	74	30	103	32	107	42	28	31	49	9	27	15	56	76	61	21	67	27	23	72	27	40	22	13	102	89	44	43	36	32	43	62	102	87	113	41	29	45	65	28	15	52	72	137	56	54	18	107	55	69	49	64	55	145	47	46	77	94	72	82	45	61	67	89
ATAD3C	7	21	41	27	27	23	26	31	80	58	107	143	40	32	50	78	128	108	102	59	80	127	91	29	43	12	87	58	37	58	102	28	48	64	80	116	80	60	3	123	17	137	103	38	14	34	94	110	119	16	57	145	125	73	76	948	103	165	128	45	58	37	156	107	57	150	67	84	50	37	89	57	133	126	110	50	73	78	47	61	42	44	79	114	29	120	82	98	72	49	137	124	117	83	144	135	58	89	103	96	107	76	70	109	55	51	76	81	37	69	73	100	58	52	52	73	38	55	58
ATAD3B	269	524	1130	696	544	490	748	520	1280	1226	1458	2169	561	559	831	1032	2204	1323	1470	950	1112	2023	1250	654	561	201	1040	831	651	896	1450	672	768	1048	1115	1523	864	900	242	1984	379	1713	1809	570	457	719	1650	1516	1700	314	783	2338	1694	1206	1224	2298	1151	2591	2035	883	981	759	1923	1391	1082	2152	1161	1354	757	712	1262	939	1891	1899	1845	663	941	1258	856	950	769	738	1432	1742	546	2259	1781	1858	1103	736	2011	1941	1694	1248	2166	1694	663	1577	1616	1121	1964	1571	1280	1923	1062	935	1132	837	617	965	1350	1543	950	1073	767	1148	532	914	876
ATAD3A	315	666	1603	610	814	548	938	648	1552	1403	1633	2484	626	583	868	1218	2304	1700	1959	1127	1365	2160	1610	697	784	205	1387	853	674	1011	1630	718	814	1237	1254	1771	1573	950	277	2001	379	2301	1955	592	556	996	1643	1951	2104	373	1070	2577	2245	1645	1419	2061	1460	2815	2508	875	1095	861	2241	1857	1367	2613	1284	1701	987	870	1588	1245	2189	2267	2000	919	1163	1611	828	1050	796	899	1543	2502	615	2345	2041	1866	1332	888	2328	2223	1879	1632	2526	1780	705	1822	1841	1767	1890	1562	1488	2145	1050	944	1370	1521	621	1082	1615	1887	983	962	817	1372	569	943	1017
AX747755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HP08716	0	0	1	0	1	0	0	3	0	1	0	0	1	1	0	5	2	3	1	2	3	0	0	0	3	0	0	0	1	3	4	2	2	0	2	1	5	1	1	1	0	5	0	1	1	1	1	2	0	0	4	1	3	1	1	3	0	4	2	4	1	0	5	0	2	0	5	0	0	0	0	1	0	2	1	2	2	1	2	6	2	3	2	3	0	1	2	0	0	3	2	3	1	1	0	1	2	1	0	0	2	0	0	5	0	0	4	3	3	1	2	1	3	1	2	4	0	2	1
AK094692	6	5	9	24	4	14	8	9	6	4	5	2	7	7	9	11	16	11	12	17	19	2	13	6	2	47	2	17	15	6	7	2	7	7	10	14	17	17	16	5	9	8	8	9	6	5	4	3	6	21	5	7	3	9	4	7	12	13	2	15	1	5	3	8	6	12	11	3	6	2	6	5	11	16	7	1	12	11	2	12	7	14	8	5	15	5	7	5	11	7	5	4	7	5	10	12	8	2	9	16	6	4	22	7	10	13	10	20	9	16	11	27	20	18	12	17	2	14	6
MIB2	155	119	256	910	364	473	703	1175	503	434	459	395	775	750	974	212	736	706	585	778	857	551	552	591	721	199	545	404	1184	493	790	675	362	410	901	628	648	344	139	648	595	487	695	586	305	396	512	517	720	211	707	659	645	492	315	455	448	902	551	683	343	297	384	428	314	651	822	450	478	345	384	369	606	615	511	466	461	312	230	482	697	571	321	408	532	497	1120	663	703	734	681	727	453	602	484	677	674	309	637	482	556	251	920	494	711	890	599	534	1034	694	587	593	780	771	867	892	481	707	718
MMP23B	0	4	1	5	4	5	12	56	18	8	6	6	28	15	24	4	4	6	3	4	9	6	13	10	17	1	9	3	16	2	7	16	7	5	31	13	15	1	2	7	5	9	6	8	0	3	4	2	12	1	14	15	0	10	5	16	5	21	5	11	1	1	18	2	2	7	16	38	17	7	2	14	10	8	11	6	15	4	3	5	20	9	7	12	35	7	31	30	13	30	15	10	4	11	2	3	5	4	16	4	15	4	5	9	17	6	6	27	28	2	18	23	6	10	16	9	14	10	4
MMP23A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK097814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALML6	0	4	7	39	3	12	9	8	0	1	2	6	12	13	18	2	9	17	7	26	22	7	2	9	7	3	4	5	13	7	16	16	17	9	19	14	1	17	7	4	17	5	13	14	9	4	30	6	4	9	19	13	4	5	4	3	2	8	6	5	4	1	3	0	6	4	31	1	9	4	5	4	10	9	10	9	2	1	3	5	11	12	4	7	19	10	10	6	9	13	2	6	8	1	15	14	18	1	7	3	10	1	23	14	16	25	7	12	61	7	20	7	15	20	39	10	15	12	21
GABRD	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PRKCZ	79	61	70	100	46	83	59	77	46	34	54	50	75	64	78	20	44	50	67	106	127	83	95	71	56	89	49	67	75	44	71	44	46	32	114	92	72	48	58	75	69	64	75	48	124	25	65	51	116	66	61	61	47	41	55	78	55	71	28	70	62	51	57	55	47	79	62	97	26	35	46	49	51	45	45	67	106	44	59	78	143	40	62	43	65	55	56	141	61	133	59	101	73	74	48	70	66	69	80	80	69	37	46	60	47	83	70	66	105	54	180	174	28	50	72	89	57	186	55
AX747530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC018779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKI	3900	2416	4650	3596	5119	4782	4232	2976	2683	2602	2603	3255	3456	3607	4003	3997	5612	5005	5956	5116	4636	5381	5305	3048	5151	3534	5188	2469	4771	4374	7750	2563	3616	3100	5098	5198	5214	3076	2513	5663	4540	5560	4627	2356	6707	3758	5348	4371	5249	3257	4588	5450	5003	4847	4712	5032	4701	6216	5459	4108	3968	2776	4641	5535	3583	6844	5372	5402	3720	3254	4274	4375	4507	4774	4802	3492	3896	3464	4984	4555	4203	2969	4064	4330	4390	4266	6115	5538	4824	4592	5679	6061	4741	4794	5344	5653	4371	3947	4616	3690	4211	3849	5359	5850	4730	5038	5009	4949	5175	3654	5958	6881	4527	4394	5135	4489	3592	5364	5181
RER1	3880	4059	5251	3676	4382	4334	3818	3863	3123	3304	3428	5969	4553	4642	4379	4107	4890	5120	4905	5157	4782	3988	4115	2744	3769	3217	3873	2702	3579	3196	5353	2502	3013	3124	5528	4186	4426	3132	3194	5066	2573	4603	5040	3729	6491	2792	4406	4987	4819	3917	4950	5415	5073	4793	4419	5107	4942	5491	4971	4472	3443	2852	4572	4148	3599	6093	5107	4064	2534	2399	4079	3687	4134	4898	4596	4179	4807	3525	2710	4020	4351	2594	3864	4467	4169	4571	4274	4872	4419	4191	5906	6162	4170	4453	5963	5527	4517	4466	4868	4280	4101	4005	5802	5190	4683	5147	4923	4609	4607	3825	4741	6300	4645	4796	4657	5474	3707	4902	3836
PLCH2	2	1	2	5	2	2	4	8	3	2	0	6	1	5	5	0	5	1	4	7	4	4	7	4	10	3	21	3	11	0	4	41	3	5	19	5	7	0	2	13	59	0	5	3	4	0	8	6	5	1	5	22	2	2	6	6	9	10	3	1	3	0	7	10	9	8	7	3	2	2	0	5	4	7	9	7	9	3	11	3	9	4	5	2	5	5	5	3	6	7	2	3	4	1	4	5	1	9	6	7	12	4	3	7	6	6	2	4	28	5	8	5	6	4	7	5	2	9	6
TNFRSF14	96	171	45	790	109	342	241	680	175	173	149	81	637	683	365	153	237	271	222	535	430	162	258	228	286	178	107	259	431	67	145	104	267	86	131	171	352	189	243	221	242	151	306	485	137	60	71	152	121	203	608	222	143	408	105	123	219	163	79	391	59	47	99	103	180	280	395	119	158	44	100	103	169	162	88	149	175	120	111	162	186	83	59	113	312	99	175	180	258	250	155	108	104	56	57	319	550	82	112	319	232	40	887	147	344	328	476	249	579	747	92	220	480	975	732	218	199	174	138
FAM213B	164	506	686	613	346	457	570	571	650	627	653	833	533	527	516	622	825	616	933	450	533	688	804	475	441	324	518	470	461	283	504	442	384	553	649	1287	938	566	285	1001	342	1029	814	339	373	430	539	705	908	417	486	893	787	754	577	1016	642	1179	673	546	399	391	747	816	552	918	446	655	368	284	591	697	715	691	647	711	906	803	604	490	515	401	599	702	280	716	743	868	635	512	971	809	834	734	734	688	510	1056	925	1171	679	540	1061	841	468	386	771	601	549	878	518	670	516	455	354	630	410	692	360
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16	39	14	27	10	51	126	32	7	36	29	20	43	19	11	15	68	76	18	51	42	16	102	128	249	610	120	68	9	68	32	56	17	128	29	164	320	135	24	59	179	523	262	50	45	135	97	50	92	77	108	264	79	46	250	99	120	67	209	129	17	45	142	95	66	104	140	92	205	287	121	46	86	100	117	44	33	37	74	71	30	348	199	59	124	138	217	41	70	305	32	65	167	133	88	55	69	39	85	87	113	256	43	15	127	54	17	33	43	146	25	171	111	17	28	212	27	35	709	29
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	5	3	57	3	58	6	20	17	16	24	27	34	21	17	97	24	51	38	63	35	12	17	6	12	14	0	27	0	58	16	18	43	6	8	58	18	11	5	0	22	8	10	39	4	25	21	53	36	4	3	35	40	31	9	24	11	12	14	60	15	4	31	4	15	10	18	8	10	42	1	2	25	28	35	78	17	13	25	23	23	41	3	9	9	16	14	23	21	6	5	68	58	10	32	17	27	1	9	22	5	26	11	6	41	26	136	30	53	93	18	54	23	13	9	29	6	11	13	21
